識別碼	上層識別碼	地名	級別	代碼
5943	348	螺山	2	3016
5944	348	代馬	2	3018
5945	329	代馬	2	3018
5948	29	石壁	2	3028
5949	4	三完	2	3029
5950	328	十玩	2	3030
5951	31	胡降	2	3031
5953	507	寒坑	2	3033
5954	354	後圮埔	2	3034
5955	37	後仔	2	3041
5958	30	橫坑	2	3070
5960	507	三條坑	2	3075
5961	31	尖山壢	2	3076
5962	31	壢底寮	2	3078
5964	28	南平厝	2	4316
5965	28	南靖厝	2	4315
5966	894	龜山	2	342
5967	873	三峽	2	940
5968	296	瑞芳	2	336
5969	890	鷺州	2	328
5970	895	八里	2	339
5971	286	無值	8	99
5972	4	錫口五份埔	2	4317
5973	895	三芝	2	330
5975	198	上瓦硐	3	1812
5976	440	前鎮	1	3093
5977	890	新莊	1	325
5980	288	員林	1	1205
5981	893	潭子	2	1031
5982	897	埔里	1	1526
5983	292	線西	2	1197
5984	898	新社	2	738
5985	797	梧棲	1	1139
5986	885	大里	2	1004
5987	797	龍井	2	1157
5988	898	東勢	1	2637
5990	893	神岡	2	1027
5991	885	北屯	2	1078
5992	211	加蚋仔	2	43
5993	899	萬丹	2	817
5994	885	大平	2	264
5995	797	外埔	2	854
5996	873	鶯歌	2	2577
5998	212	士林	1	2594
6000	296	七堵	2	167
6001	310	新竹	1	720
6002	893	豐原	1	1005
6003	900	壽	6	1884
6004	900	平野	6	1879
6005	900	花蓮港	7	2553
6007	902	大內	2	2216
6008	301	楊梅	2	961
6009	301	觀音	2	960
6010	301	平鎮	2	952
6011	301	中壢	2	941
6012	310	關西	1	2934
6013	310	關西	2	959
6014	310	紅毛	2	958
6015	310	湖口	2	957
6016	310	新埔	2	54
6017	310	新埔	1	599
6018	310	六家	2	749
6019	894	蘆竹	2	343
6020	769	竹北	2	2584
6022	310	香山	2	792
6026	440	擯頭	2	4318
6028	36	豹仔	1	2858
6032	348	番控	1	2691
6033	356	番控	1	2691
6036	211	皮寮	1	2680
6039	277	北門	1	2655
6046	58	社仔	1	2644
6048	5	社後	1	2592
6051	36	大潭溪	2	3674
6052	37	下石牌	2	3669
6053	40	湳水	2	3655
6054	832	中山	2	3654
6056	7	中崙仔	2	3617
6058	451	白沙崙	2	3583
6059	120	三份仔	2	3574
6060	108	下藍仔	2	3569
6061	5	虹仔林車	2	3562
6062	6	康施頭	2	3547
6063	31	狗辣葷	2	3546
6064	30	上庄仔	2	3544
6065	30	新頂	2	3541
6068	890	五股	2	400
6069	5	尾竹圍	2	3528
6070	321	車路	2	3527
6071	321	淍嘴坑	2	3524
6072	31	牛榴頭	2	3520
6073	507	鹽分	2	3518
6074	29	姑山崙	2	3516
6075	327	三斷	2	3513
6076	31	大程口	2	3510
6077	327	北坡仔	2	3509
6078	5	下四股	2	3504
6079	321	土明	2	3500
6080	4	波仔腳	2	3499
6081	28	楓櫃店	2	3498
6082	4	錫口洲尾	2	3497
6083	10	大針	2	3495
6084	4	車層	2	3490
6085	6	內湖粗糠	2	3487
6086	15	中路頭	2	3485
6087	4	仔港屘	2	3484
6088	4	灣堡	2	3481
6089	11	南嶺	2	3477
6090	32	都壢口	2	3458
6091	31	五份埤	2	3456
6092	31	四寮坑	2	3453
6093	32	三條硬	2	3448
6094	31	六寮坑	2	3442
6095	32	小份坑	2	3446
6097	32	大窩坑	2	3423
6099	29	上水尾	2	3411
6100	32	下北灣	2	3408
6102	29	老飯店	2	3405
6103	327	水山河	2	3400
6104	28	三厝	2	3399
6106	31	柳仔湳	2	3386
6107	31	竹湖	2	3387
6108	32	桐營	2	3378
6109	32	北灣	2	3379
6110	32	虎仔底	2	3382
6111	32	竹湖	2	3387
6112	31	洞仔	2	3392
6113	31	雞仔湖	2	3396
6115	31	順興	2	3393
6118	32	#NAME?	2	3398
6120	29	埔仔頂	2	3397
6121	31	火燒崙	2	3381
6122	32	細坪	2	3376
6123	29	洽溪	2	3372
6124	32	土牛下	2	3369
6125	29	大崩崁	2	3368
6126	31	北坑	2	3363
6127	15	新竹圍	2	3364
6129	31	洽水	2	3361
6130	283	長岡	2	3358
6134	60	埔里社	2	3345
6136	32	大南埔	2	3335
6137	31	埤頭面	2	3324
6138	440	祐昌	2	3327
6139	31	犁頭山	2	753
6140	507	上南片	2	640
6141	327	獅潭	2	912
6143	329	頂張仔	2	3314
6145	31	四張	2	3305
6147	31	下冥山	2	3271
6148	31	狗束寮	2	3268
6154	893	內埔	2	763
6155	905	湖西	2	1266
6156	905	望安	2	1269
6157	797	沙鹿	2	1145
6158	292	花壇	2	1204
6159	797	沙鹿	1	2842
6160	898	石岡	2	1052
6161	797	大安	2	9
6162	350	白砂坑	2	3297
6163	347	王厝	2	3296
6164	347	頂崙仔頂	2	3126
6165	347	下王爺厝	2	3155
6166	347	崎仔溝	2	3289
6167	345	大腳殿	2	3290
6168	345	澎湖厝	2	3298
6170	27	十九結	2	3287
6171	26	火燒城	2	3286
6172	21	牛寮	2	3285
6173	31	煙寮坪	2	3252
6175	31	下灣仔	2	3247
6178	507	石坑仔	2	3245
6180	327	銅鑼灣	2	3242
6181	31	獅頭山	2	3218
6182	32	崁頂厝	2	3221
6183	325	十份寮	2	3219
6184	31	頂竹圍	2	3212
6185	29	沙布瀝	2	3225
6186	321	烏塗窟	2	290
6187	31	托盤	2	3209
6188	31	新芎田	2	3208
6189	31	潭後	2	3205
6193	31	伯公坑水尾	2	3184
6195	507	紅瓦屋	2	3196
6196	507	大窟	2	3190
6198	507	大崩坡	2	3176
6201	31	芎蕉湖	2	3171
6202	34	芎蕉湖	2	3171
6203	31	四寮坪	2	3149
6204	507	德盛	2	3144
6205	31	甲水	2	3141
6207	30	田新仔	2	3158
6208	344	大腳佃	2	3139
6209	29	龜崙	2	3137
6210	347	埔腳	2	2833
6211	350	丹	2	2829
6212	906	後廓	2	2826
6213	167	後廓	2	2826
6214	395	福鎮	2	2827
6215	175	後廓	2	2826
6216	790	後港	2	2568
6217	347	王苓厝	2	2824
6218	394	三角埤	2	2817
6219	400	六分寮	2	2818
6220	394	岩前	2	2816
6221	166	南路安	2	2813
6222	393	車關寮	2	2807
6223	402	猴硐腳	2	2808
6225	161	九間厝	2	2806
6226	401	口宵里	2	2804
6227	106	山崎	2	2803
6228	169	頭崙	2	2802
6229	106	坑內	2	2801
6230	106	牛稠仔	2	1178
6231	5	柑園	2	2791
6232	28	柑園	2	2791
6233	5	角溝	2	2788
6234	5	桃仔厝	2	2787
6235	106	欽卻	2	2786
6236	400	灣崎	2	2785
6237	106	和薄	2	2781
6238	162	三崁	2	2782
6239	401	三崁	2	2782
6240	4	柴竹圍	2	2778
6241	4	亮王	2	2776
6242	5	八張	2	2774
6244	14	鶯仔寮	2	2767
6245	169	舊南勢	2	2768
6246	169	水流	2	2769
6247	170	溪埔寮	2	2766
6248	401	口林	2	2738
6249	162	口林	2	2738
6251	29	白石湖	2	3515
6252	507	崩蘭練	2	3134
6255	327	東河	2	3132
6256	35	新街北	2	3128
6258	905	西嶼	2	1268
6259	905	白沙	2	1267
6260	31	大窩	2	3120
6262	30	大東坑	2	3127
6264	327	桂竹林	2	911
6265	329	頂龜殼	2	3111
6267	347	灣仔口	2	3109
6268	347	吾厝	2	3103
6269	350	南仔	2	3106
6270	31	草寮仔	2	3096
6271	507	六股	2	3088
6274	31	托盤山	2	3065
6275	32	南坑	2	799
6276	20	公埔	2	1905
6278	8	草埔	2	2771
6279	321	草埔	2	2771
6280	161	草北尾	2	2763
6281	7	葫蘆堵	2	2762
6283	5	內山	2	2759
6284	460	洲仔厝	2	2755
6286	31	長刀	2	2749
6287	6	內湖山腳	2	2747
6288	14	福安	2	2745
6289	321	阿蛇坑	2	2741
6291	192	鳳林	2	2739
6292	391	圣頭港	2	2146
6293	393	前大埔	2	2154
6294	402	九重橋	2	2811
6295	400	南勢坑	2	868
6296	400	雙溪仔	2	2434
6297	460	王爺崙	2	2812
6298	460	和尚寮	2	2736
6299	170	科科	2	2733
6300	169	卓加	2	2732
6301	141	佑昌	2	2727
6303	8	下潤	2	2725
6305	14	景尾北坪	2	2720
6306	397	牛稠灣	2	2719
6307	401	埤仔尾	2	2711
6308	161	埤仔尾	2	2711
6311	6	新子	2	2714
6314	460	六張鋤	2	2718
6316	894	桃園	1	545
6317	301	打鐵坑	2	592
6319	898	東勢	2	543
6322	169	麻六甲	2	2694
6323	400	茂安	2	2692
6324	109	甚仔寮	2	2690
6325	162	茂安	2	2692
6327	29	三塊	2	2685
6328	451	三塊	2	2685
6329	169	過田	2	2687
6330	169	本管埔	2	2686
6333	321	桃仔坑	2	2680
6334	4	水田加寮	2	2679
6337	6	菁崙	2	2673
6338	169	潮厝	2	2661
6339	170	伴份仔	2	2670
6340	170	浮圳	2	2666
6341	170	下浮圳	2	2667
6342	169	茄苳腳	2	145
6343	170	茄苳腳	2	145
6344	7	茄苳腳	2	145
6346	150	芽寮	2	2655
6347	108	羌坑	2	2653
6348	169	崁仔頂	2	2651
6349	108	樟候	2	2648
6350	161	和	2	2650
6352	161	牛	2	2643
6353	400	頂	2	2644
6354	401	頂	2	2644
6355	400	六雙	2	2646
6356	311	北埔	2	802
6357	311	橫山	2	711
6358	301	新屋	2	701
6359	311	寶山	2	983
6360	287	頭分	2	970
6361	876	公館	2	362
6362	878	大湖	2	376
6363	909	龍潭	2	954
6364	311	芎林	2	969
6365	894	大園	2	2790
6366	876	通霄	2	973
6367	311	竹東	2	963
6368	909	大溪	1	2599
6369	894	八塊	2	950
6370	311	峨嵋	2	2977
6371	301	楊梅	1	2935
6372	876	四湖	2	890
6373	876	銅鑼	2	971
6375	876	苗栗	1	863
6376	876	苑裡	2	914
6377	287	三灣	2	829
6378	878	卓蘭	2	2929
6380	287	竹南	1	2630
6381	287	竹南	2	956
6382	287	南	2	841
6383	287	後龍	2	2576
6384	876	後龍	2	2576
6386	287	造橋	2	859
6387	876	造橋	2	859
6388	878	獅潭	2	912
6389	876	通霄	1	913
6390	876	頭屋	2	3008
6392	876	三叉	2	972
6393	301	蚵殼港	2	224
6394	773	罩蘭	2	1050
6395	772	雙連潭	2	904
6396	773	湳湖	2	908
6398	871	竹山	2	1535
6399	871	鹿谷	2	1559
6400	897	國姓	2	1527
6401	289	田尾	2	840
6402	797	大甲	1	1448
6403	797	大甲	2	1405
6404	288	溪湖	2	1232
6405	289	埤頭	2	1342
6406	294	南投	1	62
6407	781	員林	2	68
6408	288	田中	2	1249
6409	288	永靖	2	1277
6410	288	坡心	2	1305
6411	288	社頭	2	1257
6412	292	芬園	2	1126
6413	885	太平	2	1294
6414	288	埔鹽	2	1243
6415	288	二水	2	1321
6416	288	大村	2	1214
6417	781	十五	2	1313
6418	292	南郭	2	1154
6419	292	彰化	1	1167
6420	292	和美	2	1183
6421	885	大屯	2	122
6422	885	西屯	2	1074
6423	910	彰化	7	2557
6424	292	秀水	2	1136
6426	893	社口	2	1023
6427	777	社口	2	1023
6428	292	大竹	2	1134
6429	292	福興	2	577
6430	784	魚池	2	1490
6431	904	魚池	2	1490
6432	904	集集	2	1491
6433	904	集集	1	1489
6434	292	鹿港	1	1223
6435	780	鹿港	2	2618
6436	832	林	2	4319
6437	783	南投	2	2760
6438	294	草屯	2	1488
6439	294	中寮	2	1179
6440	777	大社	2	1024
6441	289	沙山	2	1371
6442	293	烏日	2	1003
6443	885	烏日	2	1003
6446	885	霧峰	2	1132
6447	885	霧峰	1	2720
6448	776	大屯	2	122
6449	289	大城	2	1393
6450	289	竹塘	2	1394
6452	294	名間	2	1278
6453	797	梧棲	2	2636
6454	277	西港	2	1373
6455	779	清水	1	2625
6456	893	大雅	2	1111
6457	289	二林	2	1350
6458	289	溪州	2	1322
6459	289	北斗	1	1323
6460	289	北斗	2	2772
6461	893	東勢	1	2637
6462	898	石崗仔	2	632
6463	293	後壟	2	843
6464	293	臺中	8	974
6467	889	大林	2	1502
6468	777	大埔厝	2	1021
6469	290	大坪	2	593
6470	889	民雄	2	1674
6471	889	小梅	2	1657
6472	889	溪口	2	1704
6473	889	新巷	2	2611
6474	911	口湖	2	1957
6475	290	斗六	2	1855
6476	290	斗六	1	1858
6478	290	斗南	2	1852
6480	877	虎尾	2	1813
6481	912	六腳	2	2017
6482	912	朴子	1	2016
6483	902	官田	2	2322
6484	908	善化	1	2639
6485	277	北門	2	2514
6486	877	海口	2	820
6487	877	西螺	1	1893
6488	902	麻豆	1	2531
6489	908	善化	2	2257
6490	908	楠西	2	2194
6491	911	水林	2	1950
6492	889	竹崎	2	1629
6493	889	中埔	2	494
6494	889	番路	2	1608
6495	889	大埔	2	452
6496	889	水上	2	1589
6497	912	太保	2	1590
6498	912	布袋	2	2070
6499	912	東石	2	2085
6500	912	義竹	2	2103
6501	912	鹿草	2	2044
6504	911	元長	2	1801
6505	911	四湖	2	890
6506	911	北港	1	1972
6507	290	莿桐	2	1874
6508	902	六甲	2	2430
6509	887	仁德	2	2284
6510	877	土庫	2	277
6511	877	二崙	2	1894
6512	877	崙背	2	1903
6513	908	安定	2	2523
6514	277	佳里	2	2572
6515	295	鹽水	1	2116
6516	295	柳營	2	2147
6517	295	新營	2	2131
6518	295	後壁	2	2120
6519	295	番社	2	916
6520	295	白河	2	2163
6521	272	安順	2	2209
6522	272	永寧	2	2203
6523	887	關廟	2	2277
6524	887	歸仁	2	2280
6525	887	安順	2	2209
6526	902	下營	2	2563
6527	908	南化	2	1746
6528	887	永康	2	2214
6529	779	大甲	2	1405
6530	908	玉井	2	2193
6531	908	左鎮	2	2242
6532	908	山上	2	2270
6533	908	新化	1	2263
6534	908	新市	2	2269
6535	277	學甲	2	2510
6536	292	埔姜崙	2	1220
6538	779	磁瑤	2	3003
6539	249	左營	2	2396
6540	893	葫蘆墩	1	990
6541	777	豐原	2	3330
6542	282	田寮	2	932
6543	282	內門	2	2728
6544	282	甲仙	2	1744
6545	282	杉林	2	334
6546	282	旗山	1	2578
6547	282	美濃	1	2697
6549	914	宜蘭	1	350
6550	670	林園	2	2494
6552	670	大樹	2	2425
6553	670	鳥松	2	2461
6554	670	小港	2	2485
6555	899	林邊	2	1793
6556	281	湖內	2	2274
6557	281	路竹	2	2340
6558	281	阿蓮	2	2367
6559	281	岡山	2	2355
6560	283	里港	2	381
6561	899	新園	2	1760
6562	279	楠梓	2	2397
6563	279	高雄	1	2447
6564	283	屏東	1	637
6565	291	苓雅寮	2	2464
6566	291	三塊厝	2	366
6567	915	屏東	7	2551
6568	914	頭圍	2	141
6569	914	壯圍	2	939
6571	899	佳冬	2	1794
6572	899	琉球	2	1170
6573	899	東港	1	2577
6574	780	和興	2	625
6575	283	六龜	2	505
6576	283	長興	2	642
6577	283	高樹	2	495
6578	283	鹽埔	2	700
6579	284	枋山	2	949
6580	284	枋寮	2	604
6581	284	內埔	2	763
6582	284	萬巒	2	1742
6583	284	新埤	2	1761
6584	784	埔里	2	3472
6585	255	潮州	1	2602
6586	905	馬公	1	1293
6587	891	車城	2	1172
6588	891	滿州	2	1288
6589	891	恆春	2	1171
6590	891	恆春	1	1079
6591	900	花蓮港	1	2595
6592	263	花蓮港	1	2595
6593	321	四十份	2	3556
6594	161	檣灰	2	4320
6596	916	東吉	3	1813
6598	205	八罩	3	1814
6600	321	文南	2	4321
6601	145	鹽埕	2	2369
6603	890	林口	2	5
6605	918	阿蓮	3	1811
6606	329	大安	1	3098
6608	907	援中港	2	2386
6609	907	下鹽田	2	4106
6610	907	九甲圍	2	4107
6611	907	橋仔頭	2	522
6612	907	頂鹽田	2	4108
6613	907	五里林	2	4109
6614	907	下聽香	2	4322
6615	907	百樹子	2	4110
6616	907	林子頭	2	4111
6617	907	後紅	2	2394
6618	907	大寮	2	2395
6619	907	仕隆	2	2389
6620	160	二鎮	2	2319
6621	162	內	2	2637
6622	157	海埔	2	2515
6623	140	考潭	2	4125
6624	103	上鯤鯓	2	3598
6625	888	路竹	3	1777
6627	816	五結	2	944
6628	268	寶	6	2217
6633	31	貓兒錠	2	598
6634	31	田新	2	601
6640	329	大甲	1	1448
6641	921	大甲	1	1448
6643	35	臺中	1	2626
6644	923	炭寮	2	1565
6645	924	後埔仔	2	1544
6646	924	社寮	2	222
6647	925	竹山鎮	8	2490
6648	924	林圮埔	1	2693
6649	924	初鄉	2	1553
6650	926	吉貝耍	2	2166
6651	927	後	2	699
6652	927	阿里港	1	2636
6653	927	三張廓	2	344
6654	927	三塊厝	2	366
6655	928	吉貝耍	2	2166
6656	394	六重溪	2	2151
6657	929	六重溪	2	2151
6658	927	九塊厝	2	1385
6659	930	鹿港	1	1223
6660	873	板橋	1	2588
6661	931	大稻埕	8	14
6662	931	艋舺	8	2
6663	932	新	2	1471
6664	36	神岡	2	1027
6665	933	大社	2	1024
6667	933	神岡	2	1027
6668	934	臺中	1	2626
6669	935	神岡	3	1790
6670	936	東港	1	2577
6671	937	嗚頭	2	2254
6672	937	內	2	2637
6673	161	內	2	2637
6674	938	番仔田	2	1478
6675	937	社仔	2	82
6676	161	頭社	2	1506
6677	937	頭社	2	1506
6678	162	頭社	2	1506
6679	888	彌陀	3	1815
6680	874	深坑	2	347
6681	211	牛埔	8	2696
6682	931	大龍峒	1	2575
6683	931	大安	2	9
6684	939	二重溪	2	678
6685	937	北仔店	2	2502
6686	940	嗚頭	2	2254
6687	940	茄拔	2	2223
6688	940	灣裡	1	2321
6689	937	蒙正	2	2250
6691	941	士林	1	2594
6692	941	大直	2	77
6693	942	二結	2	385
6694	942	下三結	2	450
6695	943	成興	2	461
6696	943	下清水	2	3263
6697	943	隆恩	2	3325
6698	944	羅東	1	428
6699	944	奇武荖	2	435
6700	21	月眉	2	439
6701	944	月眉	2	439
6702	944	打那岸	2	440
6703	21	打那岸	2	440
6704	945	鼎撖社	2	451
6705	945	大埔	2	452
6706	945	茅仔寮	2	454
6707	945	一百甲	2	455
6708	945	松仔腳	2	456
6709	945	四百名	2	458
6710	408	七十二份	2	2562
6711	205	花宅	3	1362
6712	946	無值	8	99
6713	947		-1	0
6714	948	打狗	8	2462
6718	329	月眉	2	439
6720	923	濁水	2	1564
6721	344	西勢仔	2	1156
6722	923	湳仔	2	47
6724	949	松柏坑	2	1272
6725	353	瓦瑤厝	2	1295
6726	950	斗六	1	1858
6727	680	頂新厝	2	1271
6728	949	頂新厝	2	1271
6729	924	江西林	2	1545
6730	951	番仔	2	1685
6731	776	外埔	2	854
6732	949	赤水	2	1274
6733	924	車桄寮	2	3436
6734	329	頂大安	2	1430
6735	329	鐵砧山腳	2	1443
6736	329	東勢尾	2	1453
6737	329	山腳	2	197
6739	329	營盤口	2	1410
6740	952	外埔	3	1743
6741	952	大安	3	1745
6742	36	大坑	2	40
6743	933	大坑	2	40
6744	329	溫寮	2	4323
6745	328	苑里	1	2741
6747	345	月眉	2	439
6748	329	中	2	490
6749	329	龜殼	2	1447
6750	952	大甲鎮	8	2488
6753	31	新埔	1	599
6754	327	仁隆	2	874
6756	391	路東	2	2140
6757	956	店仔口	1	2661
6758	928	糞箕湖	2	467
6759	957	果毅後	2	2688
6760	440	道爺廓	2	2476
6761	958	五房州	2	967
6762	959	彭厝	2	702
6763	927	舊寮	2	933
6764	927	阿拔泉	2	488
6765	927	土庫	2	277
6766	960	九塊	3	1732
6767	961	鹿港鎮	8	2472
6768	347	頂厝	2	1245
6769	962	頂厝	2	1245
6770	963	西溪	3	1494
6771	345	泉州厝	2	1195
6774	965	基隆	1	218
6775	931	下崁	2	12
6776	931	崁頂	2	2585
6777	4	崁頂	2	2585
6778	323	頂角	2	184
6779	5	加蚋仔	2	43
6780	966	加蚋仔	2	43
6781	321	石碇	2	291
6782	931	龍匣口	2	2784
6784	322	三爪仔	2	3689
6785	944	十六份	2	429
6786	943	隘丁	2	471
6787	967	打那美	2	3317
6788	944	珍珠里簡	2	434
6789	942	頂三結	2	447
6790	968	五結	3	1757
6791	325	保長坑	2	143
6792	816	大埔	2	452
6793	969	東港鎮	8	2483
6794	26	冬山	2	942
6795	967	冬山	2	942
6796	970	粗坑	2	443
6798	935	豐原鎮	8	2493
6799	971	大內	3	1733
6800	936	函仔口	2	1770
6801	933	大埔	2	452
6802	933		-1	0
6803	933	罩蘭	2	1050
6804	37	壩雅	1	3002
6805	972	壩雅	1	3002
6806	972	花眉	2	1115
6808	972	四張犁	1	2724
6809	933	大埔厝	2	1021
6810	933	東勢角	2	1032
6812	973	吳厝	2	1140
6813	972	下員林	2	1104
6815	972	大社	2	1024
6816	933	頭家厝	2	3604
6817	972	八張犁	2	588
6825	932	二重埔	2	317
6826	4	下坡頭	2	2623
6827	874	新店	2	346
6828	4	錫口三重埔	2	4324
6829	321	安坑	2	271
6830	321	萬盛	2	272
6831	931	番仔溝	2	1978
6832	4	番仔溝	2	1978
6833	941	北勢湖	2	97
6834	966	大安寮	2	74
6835	4	山腳	2	197
6837	941	新里族	2	96
6838	286	大稻埕	8	14
6839	800	新竹	7	2555
6840	965	石硬港	2	226
6842	980	興化店	2	117
6844	321	內湖	2	95
6845	981	湖口	3	1773
6846	296	雙溪	2	92
6847	5	店仔口	1	2661
6848	931	三板橋	2	3
6849	931	#NAME?	2	2585
6852	321	新店	1	2596
6854	321	坪林尾	2	295
6855	400	社仔	2	82
6856	161	苓仔林	2	2665
6857	407	下山腳	2	1379
6858	402	水流東	2	672
6859	937	小新營	2	2352
6860	940	內	2	2637
6861	937	番仔渡頭	2	2354
6862	940	口宵里	2	2804
6863	161	嗚頭	2	2254
6864	937		-1	0
6865	934	臺中	8	974
6866	328	房裡	2	927
6867	933	葫蘆墩	1	990
6868	933	社口	2	1023
6869	935		-1	0
6870	327	二崗坪	2	872
6871	106	唭哩瓦	2	2638
6872	362	古坑	2	1658
6874	345	塗厝厝	2	1186
6875	325	四腳亭	2	176
6877	933	石崗	2	3318
6878	321	大溪墘	2	286
6879	933	翁仔	2	1011
6880	972	大埔厝	2	1021
6881	324	三叉坑	2	3566
6882	321	青潭	2	269
6883	321	員潭仔坑	2	288
6884	321	小格頭	2	294
6885	325	石底	2	158
6886	327	出礦坑	2	881
6887	16	中溪仔	2	3523
6893	989	六階鼻	2	1835
6894	298	鳳林	2	2739
6895	990	阿里關	2	1729
6897	328	苑裡	2	914
6898	327	維祥	2	865
6899	327	小東勢	2	3416
6900	327	埔尾	2	2967
6901	327	十五份	2	2601
6902	327	湳湖	2	908
6903	327	三叉河	2	902
6904	327	七十份	2	899
6905	327	五湖	2	891
6906	327	老田寮	2	873
6907	327	造橋	2	859
6908	327	大湖	2	376
6909	327	公館	2	362
6910	327	苗栗	1	863
6911	327	老雞隆	2	900
6912	32	石坑	2	3437
6913	32	八股	2	3419
6914	32	二十份	2	3418
6915	32	竹湖仔	2	2891
6920	32	後	2	699
6922	32	頭份	1	2696
6925	31	樟樹林	2	602
6927	31	石坑	2	3437
6928	31	水流潭	2	3435
6930	33	新公館	2	3443
6932	31	三條圳	2	1206
6935	31	枋寮	2	604
6936	31	糞箕湖	2	467
6937	31	伯公坑	2	3101
6938	31	面盆寮	2	4325
6939	31	梯仔桄	2	4326
6940	507	觀音	2	960
6941	507	三湖	2	696
6942	507	大牛欄	2	693
6943	507	笨仔港	2	691
6944	507	下陰影窩	2	683
6945	507	員笨	2	681
6947	507	石觀音	2	663
6949	507	埔頂	2	582
6952	507	咸菜硼	1	2633
6954	30	新厝	2	1747
6955	30	咸菜硼	1	2633
6957	29	頭重坑	2	3462
6959	29	中壢	2	941
6964	29	新店	2	346
6966	30	中壢	1	2590
6967	29	中壢	1	2590
6968	991	粗坑	2	443
6969	4	新店	2	346
6970	311	蕃地	8	2489
6971	944	羅東	2	4327
6972	993	朴仔腳	1	2621
6974	900	瑞穗	6	1778
6975	327	後壟	2	843
6976	31	新公館	2	3443
6979	31	石牌	2	101
6982	29	坑仔口	2	216
6984	816	冬山	2	942
6985	995	大埤頭	2	2605
6986	360	新厝仔	2	2984
6987	360	斗六	1	1858
6988	360	九芎林	2	767
6989	360	棋盤厝	2	1849
6990	363	豬頭棕	2	1543
6991	363	香員腳	2	1542
6993	344	彰化	1	1167
6994	354	大坵園	2	709
6995	354	二八水	2	1311
6996	354	鼻仔頭	2	1043
6997	352	田中央	2	1127
6998	352	枋橋頭	2	1259
6999	59	魚池	2	1490
7000	996	下新厝	2	1472
7001	56	後寮	2	536
7002	56	松柏坑	2	1272
7003	56	#NAME?	2	1472
7004	56	濁水	2	1564
7005	680	弓鞋	2	1275
7006	680	皮仔寮	2	1273
7008	997	大肚城	2	2905
7009	998	集集	1	1489
7010	998	柴橋頭	2	1492
7011	949	廓下	2	1276
7012	329	七塊厝	2	1406
7013	327	雙連潭	2	904
7014	327	九湖	2	892
7015	31	河背	2	2973
7017	931	艋舺舊	1	2695
7018	300	玉里	2	1840
7019	997	小埔社	2	1524
7020	1001	溪墘	2	2099
7021	327	海埔	2	2515
7025	32	竹南	2	956
7027	31	崙仔	2	511
7029	507	十五間	2	697
7036	507	山腳	2	197
7037	30	南勢	2	541
7038	29	番仔寮	2	997
7039	30	觀音	2	960
7040	30	楊梅	2	961
7041	897	魚池	2	1490
7042	771	北獅里興	2	842
7043	817	蘇澳	1	2699
7044	933	社寮角	2	1037
7046	327	拐仔湖	2	906
7047	327	高埔	2	893
7050	31	沙湖壢	2	3092
7055	31	東埔	2	4330
7056	31	矻仔	2	4331
7060	29	橫圳	2	1409
7062	30	崩崁	2	3451
7063	28	溪洲	2	50
7064	923	隘寮	2	739
7065	329	庄尾	2	1407
7066	1138	林口	3	1762
7067	1139	蘇澳鎮	8	2512
7068	1140	貢寮	2	345
7069	981	竹北	3	1753
7070	981	新埔鎮	8	2511
7071	981	關西鎮	8	2515
7072	954	芎林	3	1754
7073	954	北埔	3	1768
7074	954	橫山	3	1781
7075	1145	竹南鎮	8	2529
7076	1145	頭份鎮	8	2513
7077	1145	三灣	3	1759
7078	1145	南庄	3	1770
7079	1144	頭屋	3	1776
7080	1144	銅鑼	3	1755
7081	1144	苗栗鎮	8	2475
7082	1144	苑裡鎮	8	2495
7083	971	麻豆鎮	8	2477
7084	1117	船越村	8	2482
7085	1154	斗六鎮	8	2501
7086	1000		-1	0
7087	1163		-1	0
7088	1164	玉里	2	1840
7092	33	雙坑	2	3072
7097	30	大窟	2	3190
7098	175	港西	2	2850
7099	347	楊仔厝	2	2946
7100	347	正安厝	2	2943
7101	442	中厝	2	2941
7103	345	番仔交	2	2951
7104	345	下犁	2	1190
7105	64	下崁外埔	2	2930
7106	363	清水溝	2	2932
7107	347	灣仔	2	2926
7108	345	番雅厝	2	2922
7109	166	謝尾	2	2918
7110	1183	仙尾	2	2910
7111	347	草港	2	2909
7112	1184	曲子仔	2	2908
7113	353	濫港西	2	2904
7114	90	下東石	2	2899
7115	347	寄溝	2	2898
7116	347	長崙	2	2897
7117	347	埤麻厝	2	2894
7118	394	吘蠅坑	2	2836
7119	347	瓜厝	2	2837
7120	345	腳田	2	2839
7121	347	東港寮	2	2840
7122	347	秋見宮	2	2841
7123	1185	崁仔頭厝	2	2860
7124	344	犁同腳	2	2863
7125	345	小月眉	2	2866
7126	347	臺灣溝	2	2892
7127	345	見口厝	2	2888
7128	347	張犁	2	2885
7129	166	舊港東	2	2882
7130	347	白山墘	2	2879
7131	347	柯厝	2	2870
7132	792	龍鎮	2	2872
7133	347	雁厝	2	2874
7134	345	下佃尾	2	2869
7135	170	新九通關	2	2734
7136	460	象鼻社	2	2663
7137	11	日仔尾	2	2599
7138	5	枋崙員山	2	2594
7139	16	土路	2	2578
7140	28	橫坑仔	2	2617
7141	6	內湖港墘	2	2582
7142	4	上陂頭	2	2581
7143	14	竹坑	2	2593
7145	325	竹坑	2	2593
7146	321	竹坑	2	2593
7148	994		-1	0
7149	1186	媽宮	1	2574
7150	874	坪林	2	349
7151	889		-1	0
7154	1187		-1	0
7158	1077		-1	0
